"BartelAnton_SLV00094-L2_1" "BedenekJakob_SLV00024-L2_1" "CankarIvan_SLV00398-L2_1" "CankarIvan_SLV00401-L2_1" "CankarIvan_SLV00410-L2_1" "CankarIvan_SLV10001-L2_1" "CankarIzidor_SLV30001-L2_1" "CarliLukovicAlojz_SLV10002-L2_1" "CiglerJanez_SLV10003-L2_1" "DetelaFran_SLV00111-L2_1" "DetelaFran_SLV00112-L2_1" "DetelaFran_SLV00278-L2_1" "DetelaFran_SLV00363-L2_1" "DetelaFran_SLV00364-L2_1" "FajdigaIvan_SLV10004-L2_1" "FaturLea_SLV00352-L2_1" "FaturLea_SLV00502-L2_1" "FaturLea_SLV00506-L2_1" "FinzgarFranSaleski_SLV00273-L2_1" "FinzgarFranSaleski_SLV00496-L2_1" "FinzgarFranSaleski_SLV00497-L2_1" "FinzgarFranSaleski_SLV00498-L2_1" "FinzgarFranSaleski_SLV10005-L2_1" "GovekarFran_SLV00048-L2_1" "GovekarFran_SLV10030-L2_1" "GrudenJosip_SLV00425-L2_1" "JaklicFran_SLV00126-L2_1" "JaklicFran_SLV00373-L2_1" "JanezicKraljevIvan_SLV00135-L2_1" "JelencVitomirFeodor_SLV10006-L2_1" "JurcicJosip_SLV00216-L2_1" "JurcicJosip_SLV00217-L2_1" "JurcicJosip_SLV00279-L2_1" "JurcicJosip_SLV10007-L2_1" "JurcicJosip_SLV10008-L2_1" "JurcicJosip_SLV10009-L2_1" "JurcicJosip_SLV10010-L2_1" "JurcicJosip_SLV10011-L2_1" "KersnikJanko_SLV00058-L2_1" "KersnikJanko_SLV00187-L2_1" "KersnikJanko_SLV00194-L2_1" "KersnikJanko_SLV10029-L2_1" "KocevarFerdo_SLV20001-L2_1" "KoderAnton_SLV00098-L2_1" "KoderAnton_SLV00099-L2_1" "KoderAnton_SLV00103-L2_1" "KoderAnton_SLV10012-L2_1" "KovacicIvo_SLV10013-L2_1" "KraigherAlojz_SLV00355-L2_1" "KvederZofka_SLV10014-L2_1" "KvederZofka_SLV10015-L2_1" "LahIvan_SLV10031-L2_1" "LevstikVladimir_SLV00345-L2_1" "LevstikVladimir_SLV00478-L2_1" "LevstikVladimir_SLV00483-L2_1" "MahnicAnton_SLV10016-L2_1" "MalovrhMiroslav_SLV00455-L2_1" "MalovrhMiroslav_SLV00456-L2_1" "MalovrhMiroslav_SLV00458-L2_1" "MalovrhMiroslav_SLV00459-L2_1" "MalovrhMiroslav_SLV00460-L2_1" "MalovrhMiroslav_SLV00461-L2_1" "MalovrhMiroslav_SLV10017-L2_1" "MaseljPodlimbarskiFran_SLV00132-L2_1" "MaseljPodlimbarskiFran_SLV00310-L2_1" "MaseljPodlimbarskiFran_SLV10018-L2_1" "MencingerJanez_SLV00174-L2_1" "MeskoKsaver_SLV00072-L2_1" "MilcinskiFran_SLV10019-L2_1" "MurnikRado_SLV00473-L2_1" "MurnikRado_SLV00476-L2_1" "MurnikRado_SLV00526-L2_1" "NadlisekMarica_SLV10020-L2_1" "PajkPavlina_SLV00231-L2_1" "PajkPavlina_SLV00234-L2_1" "PajkPavlina_SLV00240-L2_1" "PajkPavlina_SLV10021-L2_1" "PesjakLuiza_SLV00227-L2_1" "PodmilsakJosip_SLV00122-L2_1" "PregeljIvan_SLV00417-L2_1" "PrelesnikMatija_SLV00452-L2_1" "PrelesnikMatija_SLV00454-L2_1" "PrepeluhAlbin_SLV10022-L2_1" "SketJakob_SLV00172-L2_1" "SketJakob_SLV20002-L2_1" "SorliIvo_SLV00325-L2_1" "StritarJosip_SLV10023-L2_1" "StritarJosip_SLV10024-L2_1" "StritarJosip_SLV10025-L2_1" "StrukeljIvan_SLV00090-L2_1" "StrukeljIvan_SLV00092-L2_1" "TavcarIvan_SLV00136-L2_1" "TavcarIvan_SLV00324-L2_1" "TavcarIvan_SLV00406-L2_1" "TavcarIvan_SLV10026-L2_1" "TrostIvo_SLV00421-L2_1" "VodebEmil_SLV10027-L2_1" "VosnjakJosip_SLV10028-L2_1" "ZbasnikFran_SLV00391-L2_1" "ZbasnikFran_SLV10032-L2_1"
"GovekarFran_SLV10030-L2_1" 0.986748783795938 0.983200263700716 0.977128902710176 0.949642399175601 0.994020007222816 0.971663620303104 0.993235545099475 0.947612106969669 1.05371281057148 1.00311942897834 0.96279939151974 1.00885605528078 1.10086786761602 1.03478236337937 0.980526881324886 0.95227517789468 0.988805402766307 0.960446554885257 0.960729590406353 0.965194431924299 0.996528157176306 0.975546943770417 0.914357878241934 0.839516010478422 0 0.935532903399899 1.08053609976645 1.10948229108721 1.04573491747239 1.02001904893797 1.0414147749708 0.960835365865302 1.12373127240928 1.14574293041772 1.08453375571709 1.09437228393221 1.04740716766559 1.09853275007835 1.02171232678693 1.02382655918119 1.09044696834057 1.00760413169216 1.03084239415649 0.98236655145873 1.01212101629246 1.03526450481528 0.993455414141617 1.04316924460128 0.950025199355889 0.97138556362154 1.00252814331302 0.926211240207212 0.944295684583924 0.966249484031483 0.968064062305621 0.973973996887798 0.975717938488207 0.982086787946771 0.881559945476819 0.98970989884901 1.0395401442412 1.03895883183977 1.06411206901648 1.00859179401591 1.00252155356331 0.960860519323825 0.944945218943122 0.961256336752572 0.992081100098181 0.959697499402705 0.927274766080179 0.863093270177165 1.0221075029363 1.07407128122793 1.03622714327844 1.060751707488 1.03489178361123 1.02249762819471 1.08735196228011 0.967518012780896 1.02749318778481 0.995542587983069 0.963984123895484 1.05178500914747 1.01182858771094 1.04594366713547 1.10466986210748 1.11764841954085 1.12196658061806 1.08302866259328 1.10896440799645 0.924815777858948 1.02713231330675 0.922692986176426 0.979623070028662 1.05687677502391 0.994908146437359 0.949939223560633 1.1221245260801 1.11094657305011
"GrudenJosip_SLV00425-L2_1" 0.935210435950832 1.06651034414815 1.06770349001325 1.05454108075912 1.05623164714432 1.00681350088995 1.10556708144705 0.73489535843721 1.07458889532482 0.970838896476036 0.874632117374852 1.09297488258484 1.13920445074538 1.08864638534203 0.917068176709469 0.916633342784816 0.943537996142896 0.878696989024866 1.0439800412202 1.03782186961233 1.00997435477944 1.09273567456856 0.814558027054958 1.00159950726599 0.935532903399899 0 1.02307493626794 1.15290507615267 0.872044276488693 1.04779495158675 1.08753542899434 0.714939418200773 1.15681263248749 1.13820379650197 1.13231831677603 1.10531471367941 0.913828463288269 1.09080132150877 1.06868028459541 1.0414273168431 1.0796254062606 1.05776740041428 0.941877539813584 0.914782199702841 1.05370755857233 1.00298964909507 0.834868283647982 1.06047836923856 1.00245445255459 1.11888643486252 1.12247141326204 0.908670643685016 1.01604182527993 0.996876647334493 0.951196296381627 0.919444768276694 0.84930253390232 1.01301331009542 0.964197275699961 0.923836648417342 1.11807014736628 1.07096029567042 1.02055344199065 1.03894793550172 0.937121081955778 0.945841013640416 0.877187840113554 0.995446354234152 1.09594859900433 1.05875053685743 1.04235837670521 0.91832405137987 1.13198825577334 1.04897927890245 1.04743899220385 1.02799473298924 1.01308144819588 1.03674441010641 0.96586878339949 0.964330613994783 0.846069421296459 0.921672019477306 1.02191150643477 1.00607453836911 0.87464435946593 1.16058268217789 1.06966894168798 1.15812518682819 1.07441524262269 1.17782058217469 1.15443111343133 0.954539157121273 1.04802540005522 0.982935447580712 0.96479075848072 1.04993546210161 0.894525843705174 0.996574556237005 1.13876559054194 1.14366470488169
"JaklicFran_SLV00126-L2_1" 0.95295461709296 0.969500718217444 1.03904555306079 1.08305750701724 1.1294313547152 1.07230275609288 1.11915463476502 1.01697957338327 0.908473404836313 0.933340789480597 0.965047833696323 0.964215430553541 0.908963732873136 0.918846706461348 1.03609163824996 0.979228261836859 1.03566376602138 1.00217846357901 1.06342175299332 1.04981230480593 1.0808943931376 1.02330170143195 1.03228511351781 1.08509166629232 1.08053609976645 1.02307493626794 0 0.868302859677576 0.884661845720795 1.05408945443456 0.914870100118098 1.01256927239144 0.989049595034745 0.953283783966752 1.00701807312481 0.96283175984588 0.96553821849891 0.953522269691946 1.06917202482736 0.995204159452406 1.03595804311994 0.984836506730301 1.01496674450584 0.971746898781869 1.01654122574752 1.04801435341628 1.00978674738453 0.939302890344654 1.11905429010564 1.11392797564185 1.0387363306784 1.02115774276521 1.14088768937562 1.04018575834871 1.01814953902236 1.05378567404462 0.970446749565312 1.03183836137885 1.04066047669871 0.973268535173839 1.04540442046507 1.01982595001277 0.930946269093025 1.04737865019583 1.00241610272941 1.03142571575463 1.05802805325197 1.09887788963717 0.986597562487424 1.05739588438244 1.07482197639856 1.00336251832302 1.03370146428003 1.03043480995107 1.07185704870603 1.03505917864113 1.03385497701697 1.08148115956585 0.972871085378096 0.975945773771858 0.979719787488051 0.98355926371444 1.04619229091171 1.01944240856467 0.918798153473412 1.00016194336411 1.06519471078566 0.891150238913497 0.989835457738 0.842182675595394 0.904228128044217 1.06595265725187 1.05462860781149 1.10262598519613 1.00041873288399 0.998346780674308 0.968109781923905 1.0316079368179 0.930196237894523 0.978106949925711
"JaklicFran_SLV00373-L2_1" 1.09224376544879 1.01107854159584 0.96431608896699 1.08969779389971 1.08791667521395 1.07557975859175 1.03284323434575 1.11012448818485 0.865277651896945 1.00413528365536 1.10185610365638 0.977087402510058 0.864016148229273 0.883733226542763 1.07793790435242 0.941066871293245 1.00792540510021 1.01066603430431 1.02319766136626 1.0772586015125 1.03877006946329 0.980379116344242 1.11161711468535 1.02465651932809 1.10948229108721 1.15290507615267 0.868302859677576 0 1.0515526703921 1.0034089923069 1.01494281912635 1.07843234420143 0.926252122088008 0.851639322566964 0.900362981198677 0.977628789771064 1.0634258499691 0.900068070870822 1.09212581544652 1.03966336395376 1.0175427828339 1.02009705560323 0.995575419746434 1.14211184662912 0.97459117752564 1.06703349475006 1.17718334471459 0.901649417054963 1.00293483215394 0.951671191790968 0.907532845877716 1.11219582640918 1.03983669653206 0.956965022051189 1.04631809885338 1.12085270054352 1.08827477840593 1.05021810326913 1.06498263292829 1.08524816400421 0.969225843601969 0.934470843875518 1.02492385847884 0.967807784817235 1.0005225376405 1.05328048402404 1.04951881860899 1.09504008045805 0.931415005190427 0.999644834401193 1.01372403919418 1.11107189386292 0.97210882492296 0.987611192912817 1.01430071264837 1.03348839918063 0.979807887017195 1.00659343542298 1.04890833277796 1.02557178316055 0.98241430991546 1.00118755763988 1.08003281838756 1.03731295228411 1.03495210744903 0.987420295256392 0.953142679028956 0.87451192119441 0.883315550161605 0.828055038901468 0.879963899440991 1.10786711413492 1.04060663148834 1.0696786670078 1.0473979568414 0.958839193559346 1.04453583593559 1.06892672701999 0.822369003014616 0.832541170757802
"JanezicKraljevIvan_SLV00135-L2_1" 0.901532075366735 0.902777074743151 1.17276819020278 1.18205907380873 1.09746784781533 1.19580778177093 1.12777452607272 0.89815293505827 0.93771375905035 0.858023730651049 0.831701369231006 0.94024940039629 1.05944036643415 1.00743994409238 1.01455122767521 1.03421224403459 1.08713501367777 0.98776057763948 1.03155158489616 1.05579480529467 1.13859463292675 1.11529730638529 1.04688486088177 1.03974267666849 1.04573491747239 0.872044276488693 0.884661845720795 1.0515526703921 0 1.02131703068114 1.01550071423627 0.906321412080672 1.02806142600666 1.04735998900587 1.04974615870684 0.998402463205759 0.846297134447889 1.08326051818314 1.0569934899935 0.945407040644185 1.02473392564986 1.02359519434392 0.98174039378948 0.972035372644573 1.09159685321381 0.983961107656177 0.871532788029698 1.03423847138182 1.08344777902073 1.1059792206261 1.07322399012842 0.860265916114672 1.15394304152599 1.16872829992087 1.02306353919154 0.931156131792902 0.939181714167262 0.921914990150813 0.900007552232468 0.88374064245535 0.990330539825817 0.927348287366184 1.05782349935486 1.02452246014223 1.08014375706335 1.0223859629841 0.960329300916187 1.08500163211936 1.03290407413975 1.00527045577236 1.09055789173141 0.989516430486603 0.954710550364994 1.06099954625903 0.990228840442658 0.953507574273042 1.0426475276071 1.09255930980079 0.916084539558359 1.09122144449659 0.881951552739656 0.938966416423278 1.0591252538345 0.907025741439838 0.946739361766028 1.04518805978544 1.04365448703808 0.989643166595279 1.01145734722046 0.984122521861422 0.955912627731684 1.03485709084288 1.07104685711954 1.00510916785817 1.01497012765824 0.968733991065459 1.0567216183974 0.992845015538739 1.02489784563194 0.982817833927787
"JelencVitomirFeodor_SLV10006-L2_1" 1.00845651476826 1.12131160350931 0.989877749994703 0.977172773295647 0.861942198245175 0.91280686925277 0.907459479422602 1.02590016627279 1.1124489727898 1.03200052524569 1.06444648022264 1.04871846554419 1.11337179500361 1.09265139661696 0.975747308059436 1.06158712819386 0.994246273816914 1.05231953686953 0.934596191361061 0.935889637930236 0.92991510960932 0.970026558764725 1.01814375638917 0.980640595529402 1.02001904893797 1.04779495158675 1.05408945443456 1.0034089923069 1.02131703068114 0 1.08444756396331 1.09851222628157 1.11008661368185 1.12898160627296 1.049102946427 1.04856869894867 1.05354344394251 1.0170673266408 1.00470113996358 1.03248284653663 0.976604391802944 1.0428695808035 1.10519522449393 1.08131037688845 1.12174732871925 1.05795726236441 1.01556098986204 1.08377751624436 0.881878381644038 0.939868572537393 1.01055388581006 0.867098417307132 0.957662553482951 1.04999983529575 0.95516320436236 1.12228391270573 0.996604255515058 0.959069767325698 0.949436164247395 0.966027579079039 0.861622285026902 0.868956134114657 0.944804777768938 1.04617857973009 1.04699408724359 1.02771811522803 1.08279808447311 0.876184361747884 1.11084636596644 1.07636850278402 1.06075272285229 1.08342578964119 0.925284286605954 0.917035275704128 0.9226806386802 0.941265699784398 0.940112866098321 1.02979006562444 0.999186855610795 1.06343370604997 0.992329526347118 1.00398754465638 0.830708670813813 0.958461055657654 1.01405050341636 1.02401224567861 0.998820133358588 1.07843659181068 1.05255570088815 1.15623847941638 1.11779838176105 1.09847628746333 1.04969465358093 1.04565069037079 1.06907865791183 0.984130808878443 0.995812539479073 0.978769526106404 0.9353091068322 0.949634134264653
"JurcicJosip_SLV00216-L2_1" 0.956722252765324 0.934367578062885 1.05486863953769 1.02987936269247 1.12953973540878 1.05926882230469 1.05667208773937 1.05900811192925 0.994571386499118 1.02614774409981 0.987474611860843 1.0394950726283 0.880913737930417 0.974538257024016 1.02358161500053 1.07412089967169 1.09999390432367 1.07823557327829 1.06128023867403 1.03040667919329 1.06284278793502 1.00265648237362 1.03033565418739 1.07440982594615 1.0414147749708 1.08753542899434 0.914870100118098 1.01494281912635 1.01550071423627 1.08444756396331 0 0.918888648750053 0.863132266309351 0.911208784010168 0.890249258772494 0.86240884878302 0.889209961670509 0.894588567044821 0.810818278654055 0.903541162601268 0.832799431853367 0.930693056393013 0.961420675256207 0.93618888122132 0.981135716152787 1.01147317320251 1.00235647906903 0.949439935714222 1.10607847147138 1.09613925928482 1.08360254163756 0.993065131057892 1.08149080220014 1.04315820783 0.98843276329605 0.942576830382117 1.02023958154512 0.993408137982555 0.972712520754133 1.0507571819211 1.09987359196511 1.07696756199771 0.945143225360782 0.983713258001499 0.948144726324761 1.00722982230841 1.07457385031698 1.07045546866625 0.947194278781425 0.998913233368753 1.08925367382888 1.03406676594077 1.0199083641212 1.04166121897181 1.13752432872017 1.06545861956271 1.10020960422881 1.09262306259157 0.943670239503679 0.936303045641183 1.02050294035798 1.04544167615768 1.0640055027804 1.05411859515543 1.04055993009247 0.921579301593567 1.15342400195111 0.985572132924279 1.11049974282911 0.934539119971888 0.987738285516232 1.03005457854012 0.994737553367857 1.04251350045213 0.992942752505282 0.957612793048457 0.981242026166644 1.08344293367206 0.998161130415721 0.995819158947837
"JurcicJosip_SLV00217-L2_1" 0.993149233587929 0.946379064504136 1.0892795459106 1.10055412090725 1.0889352925679 1.09352468835872 1.08330131060461 0.886303794824326 0.982931475344246 0.986477784232815 0.925644980788644 1.04312280729871 1.06029030700766 1.06619945729198 0.974223125871355 0.99119909191141 1.07042443398155 0.960616651520019 1.09329437027311 1.09786083326983 1.11627983130709 1.10875180441764 0.975398203675912 1.05546197603152 0.960835365865302 0.714939418200773 1.01256927239144 1.07843234420143 0.906321412080672 1.09851222628157 0.918888648750053 0 0.97490494203868 0.98960038476272 0.923570092124093 0.919042737584583 0.792544674467067 0.893674601259126 0.995582534462139 1.00394327772971 1.06278982274079 1.01979554687182 0.932278258857998 0.942957388743639 1.06330439367116 1.01029993538241 0.937284865386223 1.07759804827798 1.06150970790464 1.07017421695785 1.10242221662857 0.990114116979074 1.06346070698997 1.05972541162054 1.02163232296822 0.92005138951593 0.933396792829434 1.00992453000438 0.938233104634398 0.965172325416532 1.09424668023889 1.04962408248189 1.05612930179058 0.993727145200986 1.01750698094613 0.957423779312444 0.869459601128817 1.0815963707419 1.07649505673909 1.03298552377306 1.07414711127603 0.965308604518178 1.04334827594483 1.08968317003936 1.08738710323042 1.04193603086666 1.0582087586611 1.02777811706742 0.983851494294631 0.990421375781719 0.828298204774901 0.925956069483411 1.09127087056961 1.00255803783135 0.963821365369259 1.04399867560497 1.05071815832723 1.02577577974844 1.03377477562893 1.08355672644589 1.01749912305621 0.934867304817399 1.04253348856862 0.994764700774838 0.949843421136566 1.01926740910394 0.988861177035243 1.06321755343188 1.07612446983422 1.06678988683957
"JurcicJosip_SLV00279-L2_1" 1.04312640142247 0.961911822301644 1.04608939368826 1.08315605003929 1.080487993366 1.12870089282527 0.953937479237482 1.16443692056366 0.875497892660341 1.05228463937786 1.06541624669961 0.941416521842689 0.856735547261204 0.967497970163026 1.0300327293474 1.09022728781282 1.1094179284599 1.12576202017424 1.06944260862773 1.07715359977374 1.09837892972181 1.04703125352503 1.18360823956449 1.09049734233979 1.12373127240928 1.15681263248749 0.989049595034745 0.926252122088008 1.02806142600666 1.11008661368185 0.863132266309351 0.97490494203868 0 0.651694296598337 0.760771955062408 0.739226465995318 0.902356528930666 0.821342844016608 0.996069458473766 1.04080137552719 0.876435913884104 1.00498930944209 1.00600313366245 1.06676651817349 0.967342019623181 0.971369243130208 1.09746981183892 0.902956931778826 1.07385138908134 1.0099525814415 1.01540327980875 1.05461584116623 1.06854863937047 1.03640748527667 1.11335783022135 0.948315181827238 1.06228276916719 1.02852477200918 1.05243974376183 1.07531741275205 0.993982450094001 0.987228757011239 1.00070972090522 0.990669919977457 1.01387691753264 1.068225005247 1.03305378508621 1.09408396799373 0.989057903147783 0.981381001120918 1.01822994673063 1.11349601504875 0.959772388242116 0.966765084960852 1.00654599722112 0.980846644374549 1.01716363871777 1.03932978119016 0.978481134995274 1.04445758573252 1.04229043261845 1.05906413928526 1.11615166470323 1.03275877018951 1.12459014844084 0.900105545629876 0.945828015077606 0.84735713205944 0.907530073705163 0.867249911850819 0.881397263021175 1.0619386956655 0.98979264239084 1.01340829159576 1.01632640127267 0.958019811609544 1.1031381642457 1.04937763460869 0.948520600296716 0.96387481557457
"JurcicJosip_SLV10007-L2_1" 1.03840027931956 0.934521378146373 1.00869360523214 1.11507933712269 1.10699640644548 1.1453135931331 0.922575380188892 1.16510772974979 0.818006096498721 1.02827737441364 1.06045673028088 0.953192891679974 0.846030973617774 0.953191936632264 1.0498778555269 1.07520500238544 1.13501305951707 1.11681611248321 1.11202829860238 1.12634812015367 1.12931102137358 1.04266986922505 1.17586803988403 1.12089578843968 1.14574293041772 1.13820379650197 0.953283783966752 0.851639322566964 1.04735998900587 1.12898160627296 0.911208784010168 0.98960038476272 0.651694296598337 0 0.790524649946683 0.795839520080268 0.955859579818616 0.852483841210621 1.01935086550593 1.06879568444993 0.953574477165234 1.02249136953702 0.958596616142979 1.05270758893739 0.961604234249589 0.940700697543058 1.10030879198798 0.909128422153871 1.10137115667229 0.972275878714752 0.954275091221765 1.06371306358498 1.03523691928005 1.0276744501523 1.06929897699662 0.933775789508156 1.07398003336963 1.0254666746979 1.04128844250516 1.06616933601423 0.995644849397182 0.965960930518432 1.046354367538 0.965126811477034 1.01901319718697 1.07081625818539 1.02819381948369 1.14468974388089 0.98490684666155 1.03465877521891 1.05319737375728 1.12842709577926 0.967185097516416 1.01586280673044 1.00523279397527 1.01786301372123 0.9913080811856 1.0711299341531 0.968482345540443 1.02706743941326 1.01910479682689 1.04838415220211 1.20191803217573 1.05702377880542 1.13096447011195 0.860944179808822 0.900972430898499 0.814729396190127 0.893402897949394 0.817953218775707 0.825096154822153 1.05704649777296 0.97363622345109 1.0152710629986 0.9421013853007 0.963853839101897 1.13497176151404 1.06054178546505 0.90765875060853 0.945406110843833
"JurcicJosip_SLV10008-L2_1" 1.05969899144668 0.995360776117873 1.05751441755691 1.10091009682554 1.09755827514964 1.13163908399858 0.951766298457166 1.12373934990933 0.952985471808831 1.08029982244411 1.08921065808749 0.971155177818499 0.9525745454015 0.972055398498683 1.03512933675772 1.09419177305086 1.09723479511437 1.14765112957208 1.05748384736126 1.12079385741084 1.13209923272755 1.04985839513255 1.1747593309634 1.00731792072899 1.08453375571709 1.13231831677603 1.00701807312481 0.900362981198677 1.04974615870684 1.049102946427 0.890249258772494 0.923570092124093 0.760771955062408 0.790524649946683 0 0.703867059793532 0.886285550691088 0.734034001221192 0.934683347505357 0.974015583011567 0.886458795400006 0.9571212919681 1.02608358191234 1.05268907671782 0.994229012249314 0.944049515464321 1.06108693457137 0.967143304172455 1.0337728080065 0.933779803689607 0.962727650429248 1.02481312640072 1.05289264433839 1.1107126141202 1.11803821431203 1.00682483141118 1.11234198945189 1.014116317597 1.02803221878746 1.06056831013299 0.965847671668762 0.958450096559582 1.01648044712674 1.01579169521313 1.07816872450493 1.064211281746 1.05691452167537 1.07561681546386 1.00652138316108 1.02338441778252 1.03562327895384 1.09692915033318 0.865588380811364 0.935341041136659 0.979277405677544 0.975931243981405 1.02454048803265 1.04032008512112 1.0183595881479 1.08384016397764 1.02240928474307 1.0254690305286 1.05642501879121 1.00239639142275 1.09051574284817 0.920450619061692 0.992946578414348 0.888683126087175 0.957854567502846 0.901482780911594 0.910630268831864 1.05412678175018 0.999899630278753 0.998418248550609 1.04793392345413 0.968105557080766 1.08551566955827 1.06249223804339 0.921134886875971 0.942238910684147
"JurcicJosip_SLV10009-L2_1" 1.00043062719016 0.955187640282671 1.07423989731038 1.12093127801955 1.07569738200384 1.14559930467046 0.984801534135208 1.13955807901018 0.96408780315211 1.06927605845338 1.07303692795864 0.965118240668525 0.950273554051279 0.970412943129421 1.00314508649461 1.12092947181685 1.13787227088571 1.13984371046425 1.0409182535697 1.08791032723593 1.12358618273596 1.07770487991909 1.1961210377501 1.05097514495984 1.09437228393221 1.10531471367941 0.96283175984588 0.977628789771064 0.998402463205759 1.04856869894867 0.86240884878302 0.919042737584583 0.739226465995318 0.795839520080268 0.703867059793532 0 0.816866022856593 0.812540191987799 0.940620414107626 0.964312476731559 0.85707034713831 0.968327643203251 1.02521584448024 1.0043349017197 1.00221041611345 0.839475090490013 1.02353065876559 0.958118578240801 1.0894887981863 0.995965328655611 1.01257325882004 0.975400639356862 1.05760685048747 1.13172612902678 1.10319379767261 0.986171108559388 1.07791487653695 1.00607348999479 1.009514496055 1.02276770062336 0.986341891553966 0.943460769055912 0.994925616593458 1.00771367270809 1.08091403272576 1.04944119765672 1.00891888538169 1.1085371876866 1.01037731363574 1.0429474598547 1.05338935252322 1.12982713287219 0.914220277115302 0.954900040740027 1.04687010208263 0.987470471915926 1.01928886287783 1.03386262936578 0.966337843756166 1.08065916912439 1.01620238868691 1.04140913430318 1.0834188868361 1.01504359294227 1.11869837769631 0.943568658146174 0.989976689331071 0.916287426326658 0.967373564645256 0.880870342603318 0.905953547447089 1.02332197822182 1.00662449340235 0.992264142691915 0.998757642737182 0.961670388723172 1.12134851243361 1.04486046928146 0.98229852192806 0.987077803501618
"JurcicJosip_SLV10010-L2_1" 0.960379222081001 0.937589192742136 1.13317493897318 1.13139286654089 1.09525515429852 1.13307803426421 1.10191433552715 0.969711402356581 0.968745891178991 0.951649103855747 0.877463449806723 1.05330831692919 1.05673087892453 1.06282038646888 0.980817966916593 1.03802455566896 1.08975351406371 1.01448805985996 1.07031176977329 1.0828868962191 1.1096497612641 1.08884848391271 1.04306443157292 1.05527864661251 1.04740716766559 0.913828463288269 0.96553821849891 1.0634258499691 0.846297134447889 1.05354344394251 0.889209961670509 0.792544674467067 0.902356528930666 0.955859579818616 0.886285550691088 0.816866022856593 0 0.920946458950801 0.993075300364191 0.987676304844188 0.942904330967148 1.03262676547004 0.918573515262434 0.896366477384431 1.04937244187929 0.963145915116516 0.902267050490678 1.03463257422713 1.04833677247269 1.07890110609906 1.08055262518682 0.953289504521005 1.1197246268068 1.1114045627895 0.994212649512602 0.910730975534902 0.969057923959705 0.938145454417795 0.885299191791782 0.930905736956948 1.00240638268532 0.963304777529584 0.990529520307947 1.0481590288064 1.06583439227355 1.00993632280734 1.00558471010126 1.08045409803936 1.06688018435258 1.03708247794829 1.13578893974739 1.0429000863778 1.01366680037713 1.02981318376278 1.04736832835123 0.981182181750995 1.06403629072878 1.06285075023862 0.95470469242348 1.02128091968064 0.9332194909124 0.961840757989794 1.09020998512342 0.952684267168222 0.956707505498385 1.06609308549749 1.07988746754161 0.963765356882392 1.01719754481414 1.07096263002978 1.0569714609996 1.01480136911852 1.05003733828313 0.970700945277238 0.994975712806093 1.03778192419883 0.994644245657753 1.06240801794853 1.0428470515614 1.04190411174451
"JurcicJosip_SLV10011-L2_1" 1.0337044813827 1.00669826532026 1.03418694293626 1.03508395877025 1.07997755240931 1.00441230134965 1.02769013075724 1.04728196438624 0.89339956372845 1.05730917246229 1.07662000860028 1.0638621683777 0.899211073902532 0.975608063070265 1.05068523501878 1.02137339429034 1.0092517991031 1.00878344072338 1.0795498933428 1.09230454738581 1.08002132527265 1.0547288127096 1.08146429275174 1.07286641005935 1.09853275007835 1.09080132150877 0.953522269691946 0.900068070870822 1.08326051818314 1.0170673266408 0.894588567044821 0.893674601259126 0.821342844016608 0.852483841210621 0.734034001221192 0.812540191987799 0.920946458950801 0 1.01180733453036 1.00891216955352 0.942321757322767 0.964440986873361 1.00326277009215 1.04220073367208 1.00057527424279 1.00909919015707 1.12004739736395 0.95244679034414 1.07578350735079 1.00779743197299 0.988319635997038 1.10326492334289 1.09377912412103 0.999285783686067 1.0564718316796 1.03752539575681 1.02919666383144 1.009964785659 1.06148172339049 1.03177298621557 0.97228770270646 1.00946043425438 0.970554826220555 1.05792568585651 1.04331902140383 1.07265556811698 1.09720240276249 1.09809486617897 0.990089092269936 1.06509896341037 1.07453857413234 1.04992894338039 0.951621286115935 0.987675861928418 1.07219721591296 1.04046315119365 0.98175042947033 1.02838942633322 0.960028272755706 1.00686642134174 1.02310405851177 1.04468363555618 1.06076470806633 1.06715275741031 1.06801029085774 0.932002776695782 0.939528601508466 0.865205365324514 0.943310474383064 0.929733254756279 1.00033088297991 1.04103217693158 1.05720781163623 1.08636488356874 1.05353328511279 1.00860479225492 1.04499250779414 1.08913814579776 0.933040119143725 0.982793105028477
