 AtanackovicxBogoboj_SRP18520BogobojADvaIdola-L2_1 BaruncyicxKosta_SRP18791KostaBPastirKralj-L2_1 CxipikoIvo_SRP19041IvoCZaKruhom-L2_1 CxipikoIvo_SRP19090IvoCPauci-L2_1 CxorovicxSvetozar_SRP19051SvetozarCZenidbaPK-L2_1 CxorovicxSvetozar_SRP19132SvetozarCJarani-L2_1 CxorovicxSvetozar_SRP19192SvetozarCUcelijama-L2_1 DimitrijevicxKelena_SRP19012JelenaDDjulMarika-L2_1 DimitrijevicxKelena_SRP19070JelenaDFatiSultan-L2_1 DimitrijevicxKelena_SRP19120JelenaD-Nove-L2_1 DinicxSreten_SRP19091SretenDPreporodjaj-L2_1 DomanovicxRadojeM_SRP19025RadojeDStradija-L2_1 DxordxevicxVladan_SRP18631VladanDjKocinaKrajna-L2_1 DxordxevicxVladan_SRP18690GmundenskoJezero-L2_1 DxordxevicxVladan_SRP19131VladanDjUFront-L2_1 DxoricxNikolaV_SRP18821NikolaVDjKavaljerLaza-L2_1 DxuricxDusxan_SRP18962DusanDjKonacDelo-L2_1 DxuricyicxMladenSt_SRP19141MladenDjKadSumeTalasi-L2_1 GavrilovicxAndra_SRP18930AndraGPrveZrtve-L2_1 GavrilovicxAndra_SRP18964AndraGDespotovaVlastela-L2_1 GavrilovicxDraga_SRP18840DraginjaGIzUcitZivota-L2_1 GavrilovicxDraga_SRP18870DraginjaGBabadevojka-L2_1 GavrilovicxDraga_SRP18890DraginjaGDevRoman-L2_1 GlisxicxMilovan_SRP18751MilivanGGlavaSecera-L2_1 IgnxatovicxKakov_SRP18590JakovIDjuradjB-L2_1 IgnxatovicxKakov_SRP18620JednaZenidba-L2_1 IgnxatovicxKakov_SRP18630JakovIMilanN-L2_1 IgnxatovicxKakov_SRP18750JakovIVasaRespekt-L2_1 IlicxDragutinK_SRP19040DragutinIDjera-L2_1 IlicxDragutinK_SRP19061DragutinIHadziDisa-L2_1 KaksxicxDxura_SRP18740DjuraJSeljaci-L2_1 KaksxicxDxura_SRP18760DjuraJCicaTima-L2_1 KankovicxMilica_SRP19180MilicaJPreSrece-L2_1 KanxicxVelislav_SRP18992VelislavJLutajuceDuse-L2_1 KaraRadovanovicxPavle_SRP19002KrvaviZlocin-L2_1 KevticxaStevanaK_SRP18911StevanJJDanica-L2_1 KezdicxKostaD_SRP19062KostaJZlocinSvekrve-L2_1 KomarcyicxLazar_SRP18800DragocenaOgrlica-L2_1 KomarcyicxLazar_SRP18871LazarKMojKocijas-L2_1 KomarcyicxLazar_SRP18934LazarK1RazorenUm-L2_1 KosticxTadijaP_SRP18960TadijaKGospodaSeljaci-L2_1 KosticxTadijaP_SRP19030PrvoVeselje-L2_1 KovicyicxZxivojin_SRP18935RobinjicaZlata-L2_1 LazarevicxLazaK_SRP18980LazaLSvabica-L2_1 MamuzicxStevan_SRP18961StevanMNejednakaBracacorr20201221-L2_1 MarkovicxAdamovPavle_SRP18881PavleMADuhVremena-L2_1 MatavulxSimo_SRP18922SimoMBakonja-L2_1 MatijasxicxStevanM_SRP18970StevanMatGroficaAgnesa-L2_1 MihajlovicBranko_SRP18780BrankoMPredZoru-L2_1 MijatovicxCyedomilx_SRP18910CyedomirMIkonija-L2_1 MijatovicxCyedomilx_SRP18920RajkoOdRasine-L2_1 MijatovicxCyedomilx_SRP18990MijatovicCyKnezGradoje-L2_1 MilicxevicxMilanDx_SRP18790MilanDjMJurmusaFatima-L2_1 MilicxevicxMilanDx_SRP18810MilanDjMDesetPara-L2_1 MilicxevicxMilanDx_SRP18860MilanDjMOmerCelebija-L2_1 MilicxevicxVelxkoM_SRP19121VeljkoMBespuce-L2_1 MiodragovicxKovan_SRP19102JovanMRadisa-L2_1 Nepoznat_SRP18923NNBeogradskeTajne-L2_1 NovakovicxStojan_SRP19130StojanNKaludjerHajduk-L2_1 NusxicxBranislav_SRP19021BranislavNOpstinskoDet-L2_1 NusxicxBranislav_SRP19201BranislavN1915-L2_1 PetrovicxBosxkoSt_SRP19080ModernoRoblje-L2_1 PetrovicxKosta_SRP18965KostaPNeimarisaKrajem-L2_1 PopovicxPanta_SRP18691PantaPKakavJeKo-L2_1 PopovicxStevanV_SRP18882StevanVPSumarevaCerka-L2_1 PopovicxSxapcyaninMilorad_SRP18880SapcaninSanjalo-L2_1 PopovicxTodorLx_SRP19010TodorPGila-L2_1 RadovicxDimitrije_SRP18942DimitijeR-Sinovac-L2_1 RadulovicxPera_SRP18752PeraRBezOcaMajke-L2_1 RankovicxDragutinaK_SRP19023DragutinRSlavko-L2_1 RankovicxSvetolik_SRP18971SvetolikRGorskiCar-L2_1 RankovicxSvetolik_SRP18993SvetolikRSeoskaUciteljica-L2_1 RankovicxSvetolik_SRP19000SvetolikRPoruseniIdeali-L2_1 RogicxDusxan_SRP18921DusanRSrbinHrvatica-L2_1 SavicxBozxa_SRP19031BozaSDveSestre-L2_1 SekulicxIsidora_SRP19190IsidoraSDjakon-L2_1 SremacStevan_SRP18941StevanSPopViraPopSpira-L2_1 SremacStevan_SRP18950StevanSIvakovaSlava-L2_1 SremacStevan_SRP19071StevanSZonaZ-L2_1 SretenovicxMihailo_SRP18940MihailoSRadeticaMara-L2_1 StankovicxBorisav_SRP18991BorisavSUvelaRuza-L2_1 StankovicxBorisav_SRP19022BorisavSPokojnikovaZena-L2_1 StankovicxBorisav_SRP19101BorisavSNecistaKrv-L2_1 SuboticxKamenko_SRP19203KamenkoSLegijaSmrti-L2_1 SuboticxKovan_SRP18730JovanSKaludjer-L2_1 SvetolikVladimir_SRP18951VladimirSKaznjenoNeverstvo-L2_1 SxisxkovicxDragomir_SRP19200DragomirSJedanOd-L2_1 TaletovPeraS_SRP19060PeraTNovac-L2_1 TasicxDimitrijeS_SRP19024MickoHarambasa-L2_1 TodorovicxPera_SRP18892PeraTodSilazakSPrestola-L2_1 TodorovicxPera_SRP18933PeraTodSmrtKaradjordja-L2_1 TomicxKasxa_SRP18966JasaTNazareni-L2_1 TutunovicxRadojicaV_SRP19001MilanovoSkolovanje-L2_1 UskokovicxMilutin_SRP19100MilutinUDosljaci-L2_1 UskokovicxMilutin_SRP19110MilutinUPotroseneReci-L2_1 UskokovicxMilutin_SRP19140MilutinUCedomirIlic-L2_1 VeselinovicxKankoM_SRP18891JankoVBorci-L2_1 VeselinovicxKankoM_SRP18932JankoVSeljanka-L2_1 VeselinovicxKankoM_SRP18963HajdukStanko-L2_1 VuleticxVukasovicxVid_SRP19011VidVVCarDubrovnik-L2_1
MijatovicxCyedomilx_SRP18920RajkoOdRasine-L2_1 2.920645196147327 2.989235413256236 2.951912705820419 2.904292848325129 2.990705547129858 2.894487453499033 2.8316239755463872 3.023246743807759 3.032159885290585 3.1698941837487418 3.04372809767478 3.057269736955317 2.707248658836445 2.5267014552989133 2.6928062771473975 3.156278455991137 2.905063545036098 3.08790156698418 2.954978831919007 2.757122150361914 2.97612596291392 3.33117502426207 3.31732739571343 2.9319695678346753 3.11303942377074 3.3404195596379402 3.2795586376571095 3.2946272016995906 3.0432859458942625 2.9886412139911807 3.0153219350397347 3.2079460508378297 3.27928908671126 3.1384492058543896 3.20255765359693 3.065731473608713 3.10727156409852 3.09945011825087 2.9728806481538474 2.905902068817111 3.004359920293843 2.976318415010852 3.029345061480534 3.2311200286535002 3.41033871113968 3.010220195987602 3.1810607652762277 3.17024512415917 3.38228798249764 1.9812864437758522 0.0 2.0078522935431877 2.9598440151235 2.9944534304941306 3.0123947089119536 2.945732051161891 3.11183614574647 2.924810197291284 3.0442987601644127 3.000726277874771 2.918449534788947 3.10428311012652 2.954805433330247 3.14023007492748 2.95482920039211 2.8491106540916182 2.767489149351745 2.7640491048538287 2.958288663914784 3.3800260774099105 2.940569384523222 2.994602692140845 2.984521091114409 3.080157314246513 3.39103508287091 3.0656081388243033 3.003085915598232 3.028368719916651 3.0629004795559984 3.228219600834561 2.928783579181908 3.2515011364420703 3.08960894746468 3.18713626114355 2.999262521218768 2.975943366571482 3.26139279332223 3.24348328448656 2.880856856904209 3.0458748282257417 3.0645112101917817 3.3138458655012903 3.0125015269945323 3.0333314551484296 3.049785541146303 3.15008533467922 3.08196745214683 3.0203686657256164 2.927155669456801 2.9300687436049087
MijatovicxCyedomilx_SRP18990MijatovicCyKnezGradoje-L2_1 3.023132889240374 2.768973693728957 2.960241273748527 2.871013109286332 3.006916734696747 3.054019082435865 2.906304904880148 3.02265551405394 2.927758756480113 3.24965204240556 2.84314927739747 2.832851638961313 2.627768607678614 2.567863539051987 2.6993065695208482 3.31864950149211 2.776604986672254 3.0743017318472265 2.6946501302556563 2.605563278587426 2.975587710486788 3.4602954308101905 3.33706898853971 2.961951058375741 2.964120913770093 3.4072335391365103 3.4199486676131503 3.2393245946946 2.9899190908186783 3.0230362448395565 3.0528257535508407 3.2941456748289 3.34516596469855 3.0544029652583053 3.130416494589917 3.041557585094008 2.94983412646806 3.07307391586908 3.0376069271366632 3.03226955069324 2.964149213012072 3.05160300385799 3.118568056511664 3.3781605129666703 3.4668799200253497 2.896038922935236 3.06082411842151 3.26586378659761 3.34726554393944 2.0413684183192986 2.0078522935431877 0.0 2.731102681610563 2.935906716700484 2.842658039275952 2.980562072212649 2.950687269674027 2.965078272526969 2.798592057893443 2.869665707644221 2.771111325652435 3.011812881886212 2.8340059480271096 3.09575214157947 2.9645657883104413 2.9059431607020794 2.954701571451576 2.907685840542996 2.976820319076739 3.5484150709075903 3.018544378400243 3.145197118773983 3.057897584720404 3.096665947456313 3.4600815900408097 3.0382539498354126 3.058328463073895 2.9943701986732147 3.0461875592003462 3.176635041601139 3.110319311166471 3.35462847175651 3.2006567550910003 2.9778498201761643 2.924103497028012 3.022797683377962 3.3464886380137697 3.35953535569703 2.884578565409711 3.132969335122513 2.9562125871826512 3.24976892306446 3.13472216666368 3.18517248729367 3.21829815333086 3.2224094886173598 3.11126160303138 3.1070964591450183 3.0079847239917648 2.679651667307718
MilicxevicxMilanDx_SRP18790MilanDjMJurmusaFatima-L2_1 3.134892145317652 2.850755393412929 3.05899234653131 2.8024436311899628 3.1517486439562696 3.16146724481563 3.06553400353554 2.725435255233609 2.63242344199232 2.981461794295787 2.892221536560599 3.002125770140513 3.058999709657951 2.9832198365492726 2.919377940191249 3.2839684179631803 3.017261278863104 3.099890411100016 2.815093610642814 2.758789577776438 3.3075672524356 3.43311662167971 3.3465411001545995 2.819354665074839 2.8081027141391908 3.12962800297817 3.2352508181558095 2.922278505139402 3.0086461407625613 3.1571615087184517 2.925971401162016 3.253836790616 3.47252542415508 2.9348839220306053 3.1872146062091 2.8915500737405138 2.832314956779382 3.097554101562919 3.000762829883662 3.21915935228187 2.6722881468317663 2.9864751150740583 2.8273117962845067 3.33029868663277 3.19097054049458 2.886568830258758 2.7038136021304613 3.27607365099439 3.1572489153095304 2.7976852660243328 2.9598440151235 2.731102681610563 0.0 2.6030007658995102 2.1863836080305346 3.2057898945121295 3.0975797834749303 3.058842030857256 2.697233091356598 2.96963569458336 3.0271995174241444 3.0763042953703543 2.457872849295113 3.2168197999012493 3.16253074838522 2.773347124669494 3.16104513602147 3.2988295817576 3.41055299473498 3.40082598411922 2.9871497863224192 3.0398149669818437 2.87980339327103 2.9329581543049565 3.26317109213418 3.0367901658871355 3.123688039111604 2.797258002575207 2.9819582762722394 2.9288365087634882 3.20719984046996 3.30765868425648 3.16486095444402 2.949076098050763 3.1010877999933077 3.0883870207901944 3.17095979655595 3.3944256134408697 3.0082605831716114 3.0991814733166203 2.939935863203247 3.0709664347695504 3.1995634420382104 3.155856628619162 3.009058630788216 3.0413742795984433 3.060212362475162 2.99238862170912 2.9966716120474777 2.7375839105675173
MilicxevicxMilanDx_SRP18810MilanDjMDesetPara-L2_1 2.852017582561424 3.167904725696839 3.071011580385201 2.931864792140994 3.12994258677212 3.066671150520853 3.18243677440542 2.724410014882067 3.06429592930043 2.898134065192422 2.80100248728939 2.7612121196002564 3.003272348762688 3.0513295773750295 2.816059198518054 3.27998814034002 3.1400837271476734 3.23213456891098 3.3256504142459695 3.2475476029834303 3.14354304917559 2.966845076239411 2.93434478434938 2.811651824398207 3.183914741233048 3.03141334255828 2.928007762471467 3.076307516032216 3.43082751422863 3.0981941098848202 3.068534209264338 3.082105539071006 2.857893570188879 2.98109436856882 2.9803896398693857 3.0431331061694245 2.9794306668968984 2.7529085671349893 2.8496406308465323 3.02928930243366 2.92003147527673 2.9174933419364253 3.07997979265125 2.95565768586267 3.1089361808395757 2.959253535240107 2.893882485657985 2.984041349701492 2.850639503849814 3.079347118425266 2.9944534304941306 2.935906716700484 2.6030007658995102 0.0 2.6610057663996516 3.16434534019262 2.921649441462022 3.20214392320313 3.058685712918158 2.8749721182149903 3.123440202821908 3.23121585576476 3.092940590003228 3.021224347924703 3.12778736138101 3.05681579544827 2.950310205226132 3.21094109838137 3.000534888042159 3.1045562211490996 2.901683508115755 2.974997768632187 2.964335244186201 2.90112646144536 3.2937763159549993 3.1563004972680497 3.000299525408689 2.8320624773645546 2.970304520822267 3.1333923615084602 3.1660686474672493 3.114398299542458 3.2253198963338194 3.2048343504455397 3.014825284865902 3.075585394862609 3.005991224614619 3.2587302833422798 3.122589039483256 3.1428776185673497 3.2471994326671303 2.971869679579142 2.897512794333357 3.0282582954113924 3.085899424161961 3.012783033668326 2.822485950257361 2.932762421637048 2.921509762056097 3.17323375290652
MilicxevicxMilanDx_SRP18860MilanDjMOmerCelebija-L2_1 3.044637722558269 2.80555106470059 2.955010282465463 2.74475382968176 3.0816964559388262 3.0136146273319975 3.047519694783565 2.71989473931267 2.761342636585221 2.9945135029237173 3.1165727175571636 2.952243070001577 3.069718601036686 3.0132536290098484 2.9963248760374492 3.25571414927761 3.142601873538678 3.0920970917970605 2.806206978584651 2.9085636202341223 3.2504577289394447 3.292482292016634 3.188534238412173 3.005075058654841 2.8657908557796548 3.22465791080944 3.1272577501508394 2.9571022253171804 3.020367112193732 3.16920914053229 3.067266306984294 3.17489015838628 3.38874401491156 3.0426601797715427 3.0409977373344605 2.88836774580597 2.709939739762875 3.0351548402551103 2.943292761746244 3.0468986152050874 2.862739235833052 3.17919956343843 2.884779314701915 3.2693545758563403 3.1621493137433303 2.875956400411584 2.709082447115015 3.21230692756441 2.9932613116857327 2.9295858816241207 3.0123947089119536 2.842658039275952 2.1863836080305346 2.6610057663996516 0.0 3.0518034799105322 3.1385879339673597 2.978535908133845 2.733304251848816 3.159038509690197 2.998088938004743 2.995066450701793 2.6712187673306245 3.1774722497066743 3.27566069167682 2.794258062023247 3.073121711421395 3.3348336792691304 3.2499534473656397 3.4183383147582402 2.97859232773917 3.0767958077768656 2.9096270263896127 2.91333662705674 3.1366598220015396 3.093796098885969 3.20245139588602 2.951942829686054 3.0319636958730767 2.994201282980328 3.1769763457352895 3.174829023629035 3.156471827453811 2.9154430307072676 2.993537048558769 2.9957780194926844 3.055400194123373 3.36844734243288 3.0163046617159965 3.12218015764446 2.965943998325614 3.16225485985232 3.1994662254995996 3.0731995706599804 2.928743081063608 2.9582559734510356 3.16762303666357 3.1665663101957495 3.044630237252555 2.7012667025042982
MilicxevicxVelxkoM_SRP19121VeljkoMBespuce-L2_1 3.092724421068716 3.031751117087658 2.6159172256774204 2.827508599277812 2.9756150718028382 2.663655566436895 2.729206536988478 3.22145340785221 2.832050311232746 2.903572465704089 3.1521056012507405 2.963135295670005 3.0052456570535737 2.785178452227373 2.9671316028414343 3.051945779849497 3.009377040353786 2.45205299282674 3.0232263920363494 2.724386575818276 3.30066237628413 3.31923854742612 3.4064654529541203 3.2985657998103197 3.41047543352198 3.64335647699074 3.5328322163945503 3.255249986792919 2.9319713856314227 3.01039345180708 3.418327716762903 3.404391230365091 2.9074386142302417 2.744825794040217 3.5120722585297903 3.044330641584661 2.8893807950525456 3.174346772576087 3.43305033864389 3.4314200787164095 3.1349853517186 2.763169592988528 3.20746826083688 3.0381173760644016 3.57959401549705 3.2282771189516204 3.1450457928892543 3.15673785465076 3.3033404129719197 2.8062312283530817 2.945732051161891 2.980562072212649 3.2057898945121295 3.16434534019262 3.0518034799105322 0.0 3.125499672537932 2.7668423782425986 2.901690164348846 3.104876267604472 2.5615476193249247 2.779896187010202 3.003638314286291 3.2911597217249633 2.8245588131135517 2.915023911704913 2.936549786133969 2.912048662113014 3.154258339301361 3.0839608591936707 2.907565008723616 2.8460386314283763 2.6857978449005038 3.3374384256142897 3.14349957665959 2.659695735811548 3.2744202850997004 3.31841588747905 3.0559594215068926 3.39267035017249 2.7221473658596134 2.864613641693079 2.836404685621511 3.089391592311405 3.186514154410718 2.9161534246365193 2.983853140373803 2.521662979021464 3.009877224542989 2.9421195858162266 3.0038954944560157 3.3223954012718906 3.2689811945396103 2.410765012672093 2.462017989009057 2.376617480307006 3.42155826974419 3.3696324283008203 3.271839562527589 3.05524657012368
MiodragovicxKovan_SRP19102JovanMRadisa-L2_1 3.13822339375983 3.0187349357730406 3.28393806430709 3.32700589121893 3.2291283550250096 3.128098502222054 3.26237727337974 3.20181388640961 3.1931626184853705 3.08400520918721 2.649409944788041 2.902144497933944 3.120047846886386 2.9277380088508282 3.0493060308676982 2.904678788944364 2.911403658934549 3.075167484431093 3.235367820198607 3.078750141540114 2.8334550471403293 3.023889891041097 2.947502134104257 3.0430139997956087 3.118869318182344 3.061216612625695 2.979290183168939 2.985818412486357 3.15830200530418 2.9487193680053356 3.158978100415748 2.984830779446881 2.72793833865063 2.694120561831355 2.872285811242464 2.955513964397844 2.835356844108479 3.09010858378927 3.071252903302641 3.14119042829895 3.139400503774875 2.771805487355393 3.111292111877389 3.2538206692984097 2.847525653739971 2.87430992535959 3.116246459269926 3.0097123962537182 2.9038119032219063 2.943235286159139 3.11183614574647 2.950687269674027 3.0975797834749303 2.921649441462022 3.1385879339673597 3.125499672537932 0.0 2.952077397856271 2.80997528247407 2.7959672584008617 3.006298364732915 3.027665396957377 3.4077125459975504 2.815482160007984 2.995187334704412 3.077386955190546 3.1016784762531904 3.2163874077684502 2.922943628930568 3.08102442728445 3.09341354327577 3.081465887804383 3.03028626219496 3.3226959233092597 3.043376801810007 2.97122669353825 2.780866332085653 2.916181054802254 2.777424327701845 3.2625332329226295 3.15180055134682 2.902708022391601 2.7766507752354688 3.121490366153776 2.916994078062471 3.2628423742154604 2.930708288475091 3.0643324737776063 3.1233780147801307 3.024146857867857 2.892985245564784 2.725227716054662 2.824138080300579 3.13212865810135 3.1454692788606 3.2825250535855997 3.102618188136337 3.094686904540083 3.27157436989496 2.990420077752688
Nepoznat_SRP18923NNBeogradskeTajne-L2_1 3.005417952562374 2.524341879074287 3.2668153527719 3.4495789377163604 3.46480310769701 3.3269978572849404 3.37204591963201 3.4803802329638005 3.20120001272846 3.2678155284550296 3.23986941479055 2.621730372170453 2.680890112862432 2.49206385330057 2.703570349371233 2.950094425950451 2.69526247619177 2.338026586965104 2.687092006996382 2.591718199451714 3.103031433981622 3.11773226189986 3.1540253141402 3.6113925784823895 2.870385879801291 3.4042961053200402 3.32174378096194 3.04330943787708 2.943352334169015 2.924283433011513 3.4245466799419404 3.14070280298953 3.12805947955988 2.983601529926095 3.1966686064237297 2.591361519123668 2.551205178604964 2.743428186609769 3.049152579641905 3.18013979060866 3.5326428649088095 3.47061370552409 2.910241414531074 3.3596452190657504 3.42541344992709 3.2661506197856 3.3081882273763803 2.71916918976665 2.941882303478509 2.83316636739799 2.924810197291284 2.965078272526969 3.058842030857256 3.20214392320313 2.978535908133845 2.7668423782425986 2.952077397856271 0.0 2.4933627418769597 3.1118574211755567 2.4896387186851694 2.565148503466486 3.229839337418629 3.048059567310923 2.705133850811973 3.086539879493079 3.30213527911361 3.06644456577199 2.9354646557758732 3.28376853420493 3.27279579017532 3.2424192385584 2.95218898379063 3.3843773023644297 2.959117846202936 2.599935263002887 3.3584834148062797 3.6047613282652797 3.204392533765 3.39769713638242 3.28406289521205 3.19231059146181 2.968453617367011 2.674212783717685 3.0081724212712073 2.561790419004959 3.1116784959447203 2.9148103551132447 2.579898842367775 2.1792110406077034 2.2476522796581397 3.193700060443435 3.247925607227385 2.5196458605245238 2.5606709099273988 2.597275342111326 3.63728870359939 3.66812543830322 3.43777709406845 2.802796155419575
NovakovicxStojan_SRP19130StojanNKaludjerHajduk-L2_1 2.9032604324550033 2.4518469866568062 3.26962112050361 3.264166521034178 3.438420361386309 3.33198043828787 3.3524759720507094 3.2173131974290503 3.060504499379348 3.16320527100192 2.9812899599937683 2.860082265119181 2.9394550176832306 2.7166257479000757 2.792549384454057 3.079751916990994 2.675854571066142 2.81408924825524 2.6940824876928797 2.5124213463491962 3.091962675705296 3.20516609702577 3.16699492599437 3.47690276318748 2.540557748998875 3.211533482900482 3.2626413219485704 2.8837044289411597 3.0367617179830204 2.981172654362489 3.37690233359299 3.1870963744525795 3.0667177407045 2.922816722101646 2.9035560399643487 2.8581376332629382 2.5077352100936583 2.940630369757155 3.0762903147086282 3.2597802038763097 3.22233610423678 3.133628105142211 2.8821123328867992 3.32832214735559 3.3706610875569005 3.1422643468241604 3.1161941027513276 2.9072511758610564 3.0723189981361587 2.71979388372627 3.0442987601644127 2.798592057893443 2.697233091356598 3.058685712918158 2.733304251848816 2.901690164348846 2.80997528247407 2.4933627418769597 0.0 3.1177522687691797 2.614260901091674 2.772269476947812 3.0890470430136148 2.908815303617338 2.820270307806727 3.10280368064883 3.44555580156496 3.123619571972027 3.18902439143094 3.2452832050228855 3.37455056131611 3.5152336318468 3.2400893546433105 3.2711543775213796 3.21970173698468 2.7918563295608787 3.32997197312051 3.32648254784389 3.144172754395613 3.15437948063248 3.37833780320518 3.2474781959900403 3.051656771581978 2.669632791004833 2.890676434596217 2.913540843585308 2.943101606283329 3.0746657595726674 2.782270409814074 2.837293898595795 2.607355186928606 3.119484340087573 3.2885929403822907 2.7765483749186863 2.689655921205481 2.748327125240935 3.45745277412113 3.40613291777606 3.42010529979061 2.507639432249912
NusxicxBranislav_SRP19021BranislavNOpstinskoDet-L2_1 3.20432948334695 3.2332432460080405 3.0681980467750245 3.0274807517639193 3.052803488329379 3.0877964927040082 3.0730594553395303 3.040353554360901 3.0924161911824597 3.063000860368884 2.645084099272008 2.7996386103026607 3.0190734321791193 2.998810267942926 2.9101517578000804 3.158283467587438 3.07794358024121 3.060423270855241 3.29982482876379 3.116946591444343 3.071745311775568 3.1708241396427903 3.1285163231871027 2.725237015317468 3.285134052104644 3.036323270595243 3.0573567854908554 3.126249764699143 3.0994901143678297 2.921271495923316 2.965600564485205 3.035619426464245 2.849456846995432 2.936375599065416 2.969831346990911 3.09458769186414 2.9161900511148198 3.135627084216825 3.026929178494398 3.19576679054795 2.9259042121001344 2.878524751750546 3.27842093038572 2.940484174995195 3.054745104891811 2.990066007509693 2.918173462303047 2.93546790602052 2.9733022611852142 3.019757033292069 3.000726277874771 2.869665707644221 2.96963569458336 2.8749721182149903 3.159038509690197 3.104876267604472 2.7959672584008617 3.1118574211755567 3.1177522687691797 0.0 2.720833609800544 3.031008277952851 3.1577458840128205 3.04019124860889 2.999650494160142 3.044589853816178 2.861015305664305 2.981655228378161 3.18875364350696 3.1073179163328906 2.959190037643397 2.9762762600581207 3.045023467809777 3.17531905174772 3.09180526172706 3.08163117515159 2.693250001393488 2.7752027522070337 2.852609848334687 3.1538458885021603 3.1915133908733098 3.05322457093507 3.062581882195854 3.072753683050933 3.0886067075096 3.11897440997563 2.947547084381651 2.98443944979416 2.9894210821227083 2.985553844770343 3.099983519579724 2.923959909633966 2.839552436711595 3.12513283232364 3.19329610700815 3.1287352818335696 2.933081608333163 3.013598682745081 3.0674595540732357 3.12215381785935
NusxicxBranislav_SRP19201BranislavN1915-L2_1 3.13679334329065 2.694084910886639 2.92552061105036 3.1298078604749158 3.21922524339067 2.981725947034284 3.01568476767644 3.2906986567738388 3.055217099196156 3.231448315937616 2.9908687223878587 2.709568017819222 2.970696583252375 2.620186128453573 2.798538704073326 3.2143744193453 2.823943259197505 2.423549473628205 2.701000157324754 2.538772002949493 3.17466444022155 3.2215336935530976 3.3815068437330096 3.24361768459286 3.150809360884762 3.57384759866027 3.500253597348353 3.2742512190309405 2.912238172449388 3.023546523770876 3.324966530505225 3.46218887055402 3.18709002273271 2.877469359490415 3.42392736272903 3.029850181827568 2.543301648147432 3.015577012982403 3.19144296853409 3.327804816517253 3.118996489265001 3.1143180023640316 3.130747292871114 3.20926196128497 3.5154339813233992 3.27763392012284 3.14224338448665 2.978496878761476 3.144195430667003 2.731762323497043 2.918449534788947 2.771111325652435 3.0271995174241444 3.123440202821908 2.998088938004743 2.5615476193249247 3.006298364732915 2.4896387186851694 2.614260901091674 2.720833609800544 0.0 2.68877718740553 2.8455160076986337 3.2253142754784 2.747045833805482 3.06325169910572 3.114710315465174 2.819746650968817 3.171180113390241 3.33273524637891 3.1137784765024623 3.2104999395130704 2.9848797652167125 3.35718663303121 3.1129082405460307 2.764890146277713 3.071390086309255 3.26265127940334 3.15012074451863 3.40525846501087 3.1000212835132306 3.218251811246592 3.104598981138582 2.7672938016922064 3.19584553675438 2.652626885078986 3.0213272002654508 2.8446657745460167 2.705346704522035 2.793543872817596 2.749762728321892 3.2063702229915103 2.951720123856113 2.6474093227423987 2.6399308833948627 2.6625272562360953 3.41211064625104 3.4046308610089198 3.3680783536325105 2.827407614536652
PetrovicxBosxkoSt_SRP19080ModernoRoblje-L2_1 3.0527301483494877 2.612017475838636 3.066064323516416 3.2037260737895776 3.213128196560173 3.153439917019713 3.072240335215396 3.374948955203291 3.220340491208775 3.3814288969836097 3.018186142671784 2.6220413479278877 2.855238225699714 2.706693147203948 2.746779077644563 2.800643414685386 2.752945989433589 2.50801131955188 2.794148729041749 2.761439811906775 2.984893194209863 3.2255235326253997 3.0818055991043596 3.3398953144247328 2.9569859452117337 3.2866394062486 3.2802291554615604 3.08323620485453 2.847106358881577 2.82491195045557 3.29574736429569 3.1742232556695695 3.21419018820613 2.979152465844702 3.18012653658902 2.640380637120175 2.813008029911737 2.8732163753427473 3.0322589201382053 3.2427436720240603 3.3572847696342 3.32674241441433 3.1221623678326704 3.1974283593278803 3.22771293260288 2.9446121782592423 3.063040024327893 2.783198926141198 2.772240208861067 3.01630719934509 3.10428311012652 3.011812881886212 3.0763042953703543 3.23121585576476 2.995066450701793 2.779896187010202 3.027665396957377 2.565148503466486 2.772269476947812 3.031008277952851 2.68877718740553 0.0 3.169251337572267 3.0594819535605193 2.733108192475295 2.9795193203679413 3.1750533101620597 2.8824947953174935 2.995185542517286 3.136668567866397 3.181208318731337 3.1531510807672802 2.94303109571929 3.229566831855813 2.9696951510728287 2.858094480258087 3.2897068153018294 3.41827722204311 3.2300895319512604 3.35545051596429 3.3662175040752302 3.2814711409139004 3.001563073677732 2.7155587882983987 2.8208378503726044 2.670338037635365 3.08468059852796 2.852576968255409 2.6483490917851444 2.7193046162466343 2.7149767261486932 2.984400784325259 3.3283698502489703 2.7982559045390207 2.8866890588798633 2.808687469064381 3.48712996340236 3.5560803116723405 3.48181494852295 2.7670694543949836
