"AchardAmedee_FRA04301Achard_1" "AdamJuliette_FRA00101Adam_1" "AdamJuliette_FRA00102Adam_1" "AimardGustave_FRA00301Aimard_1" "AimardGustave_FRA00302Aimard_1" "AllaisAlphonse_FRA00401Allais_1" "AudouxMarguerite_FRA00201Audoux_1" "BalzacHonorede_FRA00501Balzac_1" "BalzacHonorede_FRA00502Balzac_1" "BalzacHonorede_FRA00503Balzac_1" "BarbusseHenri_FRA04401Barbusse_1" "BarresMaurice_FRA04501Barres_1" "BazinRene_FRA04601Bazin_1" "BlandyStella_FRA03201Blandy_1" "BlondelAdele_FRA07101Blondel_1" "BoisgobeyFortunedu_FRA00601Boisgobey_1" "BoisgobeyFortunedu_FRA00602Boisgobey_1" "BourgetPaul_FRA04701Bourget_1" "CarraudZulma_FRA00701Carraud_1" "ChandeneuxClairede_FRA06401Chandeneux_1" "CordayMichel_FRA04801Corday_1" "DarienGeorges_FRA07501Darien_1" "DashComtesse_FRA00801Dash_1" "DaudetAlphonse_FRA00901Daudet_1" "DelarueMardrusLucie_FRA01002DelarueMardrus_1" "deMontepinXavier_FRA06301Montepin_1" "DombreRoger_FRA01101Dombre_1" "DombreRoger_FRA01102Dombre_1" "DumasAlexandre_FRA04901Dumas_1" "EekhoudGeorges_FRA05101Eekhoud_1" "ErckmannEmile_FRA04102Erckmann_1" "FeuilletOctave_FRA05201Feuillet_1" "FevalPaulHenriCorentin_FRA01201Feval_1" "FevalPaulHenriCorentin_FRA01202Feval_1" "FevalPaulHenriCorentin_FRA01203Feval_1" "FlaubertGustave_FRA01301Flaubert_1" "FlaubertGustave_FRA01302Flaubert_1" "FlaubertGustave_FRA01303Flaubert_1" "FleuriotZenaide_FRA01401Fleuriot_1" "FleuriotZenaide_FRA01402Fleuriot_1" "FleuriotZenaide_FRA01403Fleuriot_1" "FranceAnatole_FRA01501France_1" "GaboriauEmile_FRA01902Gaboriau_1" "GalopinArnould_FRA05301Galopin_1" "GautierJudith_FRA01601GautierJ_1" "GautierJudith_FRA01602GautierJ_1" "GautierJudith_FRA01603GautierJ_1" "GautierTheophile_FRA01701GautierT_1" "GayMarieFrancoiseSophie_FRA01801Gay_1" "GilbertJehan_FRA02001Gilbert_1" "GirardinDelphinede_FRA02101Girardin_1" "GouraudJulie_FRA02201Gouraud_1" "GouraudJulie_FRA02202Gouraud_1" "GouraudJulie_FRA02203Gouraud_1" "GrevilleHenry_FRA02301Greville_1" "GrevilleHenry_FRA02302Greville_1" "GrevilleHenry_FRA02303Greville_1" "Gyp_FRA06501Gyp_1" "KockPaulde_FRA05401Kock_1" "LeblancMaurice_FRA07401Leblanc_1" "LerminaJules_FRA05501Lermina_1" "LeRougeGustave_FRA02401LeRouge_1" "LerouxGaston_FRA07601Leroux_1" "LesueurDaniel_FRA05602Lesueur_1" "LotiPierre_FRA02501Loti_1" "MalotHector_FRA02601Malot_1" "MalotHector_FRA02602Malot_1" "MalotHector_FRA02603Malot_1" "MaquetAuguste_FRA05702Maquet_1" "MaupassantGuyde_FRA02701Maupassant_1" "MaupassantGuyde_FRA02702Maupassant_1" "MendesCatulle_FRA07001Mendes_1" "MillePierre_FRA05801Mille_1" "MirbeauOctave_FRA02802Mirbeau_1" "MontagneEdouard_FRA07201Montagne_1" "MosellyEmile_FRA05901Moselly_1" "NoaillesAnnade_FRA02901Noailles_1" "OhnetGeorges_FRA03001Ohnet_1" "OhnetGeorges_FRA03002Ohnet_1" "OhnetGeorges_FRA03003Ohnet_1" "PeladanJosephin_FRA06601Peladan_1" "PonsonduTerrailPierreAlexis_FRA03101Ponson_1" "ProustMarcel_FRA03601Proust_1" "RattazziMarie_FRA03302Rattazzi_1" "RebellHugues_FRA06001Rebell_1" "ReybaudFanny_FRA03401Reybaud_1" "RollandRomain_FRA04202Rolland_1" "SandeauJules_FRA06101Sandeau_1" "SandGeorge_FRA03701Sand_1" "SandGeorge_FRA03702Sand_1" "SandGeorge_FRA03704Sand_1" "SternDaniel_FRA03802Stern_1" "StolzMadamede_FRA03903Stolz_1" "UchardMario_FRA06701Uchard_1" "VaillantVictor_FRA06801Vaillant_1" "ValgandCecilede_FRA07301Valgand_1" "VerneJules_FRA04001Verne_1" "VerneJules_FRA04002Verne_1" "VielCastelHoracede_FRA06201Viel-Castel_1" "VignonClaude_FRA06901Vignon_1"
"DelarueMardrusLucie_FRA01002DelarueMardrus_1" 1.08697440349855 0.960371966769599 1.07474384034797 1.10922034434498 1.12349854576914 1.07503700455228 0.958077655053338 1.04853423231028 1.05670445897049 1.0022961771518 0.974110370214532 0.920052475885353 0.965510578170872 1.00691158324771 0.963440974544618 1.09487457902047 1.06975197593733 0.954780623050743 0.975357794204418 1.06198479163776 0.929722335180436 1.03835918099281 1.11486016351404 0.96051363227365 0 1.01693355487096 0.993791665092194 0.919643381416194 1.08881169146086 1.09810376969165 0.933697045504957 1.08740963197086 1.00206325664524 1.00795782834564 1.00743228253555 0.97195539752153 0.932290462023315 0.988339738457181 1.00234728718618 1.03209908152899 1.05913420442601 1.06506714245724 1.06634754673028 1.09007204032361 1.00964457632231 1.00095148556599 1.02723198641891 1.02216186740411 1.05391227896086 1.1027016384646 0.98511678929111 0.945623599914267 1.07083575183251 0.984937895795039 0.977536511871958 0.944333611720801 0.945872704421086 0.941027002484498 1.02862039045376 1.00158187110557 1.08860407679663 1.00310456765636 0.913952966580765 1.03563696595682 0.962854330946114 1.00404529281213 1.01237162813119 1.04426548748269 1.02257145029749 0.958274532381304 0.906182033809567 0.908304900101029 0.928728321816857 0.958428968823509 1.05257308287446 0.921673178075785 0.88284706826901 1.04389822100119 1.02481919694805 0.984923343261259 1.06796510726208 1.083733386235 0.994239624849853 0.976891193633108 0.985893033393685 0.964989073742177 0.987300151055975 1.04779763488293 1.03223393253892 1.06924439912211 1.0410301555351 1.02902899392305 0.978583961454399 0.991243706566483 1.07348445375359 1.05692781601228 1.1076745878109 1.06480253917767 1.06833778839138 1.01292541774543
"deMontepinXavier_FRA06301Montepin_1" 0.965762329553695 1.00449337331682 1.02556760877379 0.943174417970371 0.870174587612977 0.973590298433618 1.09377631703013 1.01046129198969 0.995385871245891 1.03135145153921 1.03865932092605 1.08312881699069 1.02287869771537 1.04379662646419 1.00468250034578 0.946570286880126 0.996411786638578 0.988378579044206 1.04707420349268 1.00493465769217 1.07953741171858 0.96951751734642 0.96031862709368 1.01042594881126 1.01693355487096 0 0.995675350241462 1.03331876682724 0.928563694308056 1.02305073577465 0.981379437398323 0.935545146112574 0.957899911724821 1.00334623382855 0.980605633196244 1.05438333746868 1.06894441821201 1.08319701805423 1.01919867610279 1.01636871555083 0.876755083808249 1.03623010394303 0.973282893158016 1.03971046491445 0.990826416559708 0.98295137861895 0.983445857418673 1.02902466163592 1.05317822787339 1.0157202216178 1.07480001107592 1.07215557674569 1.02621224619283 1.03873676355579 1.01918575082328 0.968138620304993 1.01861116745338 0.925532542103671 0.920411611049809 0.996584077374916 0.996022581242178 1.01400276428277 0.983757528181264 0.97042036224361 1.10475946575897 1.08036398851338 1.04168324846707 1.05078538538705 0.887242469001332 1.00469451941611 1.03571812731318 1.11943663944832 1.10215200165296 0.970958381374025 0.976194534459398 1.10259140051891 1.05226523485506 0.940632111857266 0.998431803788 0.981443800063378 1.02757290930414 0.923793551864446 1.13192753206336 1.0112329093476 0.948994740049974 0.984971176868674 1.14506004908229 1.04501380333815 1.06322952041707 1.00641966497033 1.03971858577081 1.01622248949948 0.980821323411804 0.967823047667809 0.968320924081874 0.919296546088398 1.07412475584099 0.991621228601335 1.01253470977517 1.04402291621304
"DombreRoger_FRA01101Dombre_1" 1.05381888400768 0.979214755039012 0.984269002856865 1.04347848639072 1.01994601473076 1.038013820376 1.0475245542731 1.02253210107522 1.03677960494625 1.03291875258522 1.05595274504052 1.06673482019254 1.01594270652166 1.00409077454202 0.950728494287102 0.926069639794101 1.0047606334759 0.980098040696594 0.881877856397097 1.00550739734137 0.97304932161111 0.917396294193327 0.940965535082576 1.04438329423481 0.993791665092194 0.995675350241462 0 0.926416992441738 1.02108570914233 1.10520002526631 1.0822545847161 0.987385881029753 1.02010212074094 1.06974489918841 1.07753511924952 1.07637202895866 1.07603864952564 1.13347618961438 0.960508671774121 0.993839954472614 0.972662486775859 1.0611633611422 1.03319439216021 1.05444297322093 1.04572748539745 1.06369494887927 1.0374585008281 1.0463991376872 1.00570016411874 0.988384075296866 0.965848991539251 0.96551752500242 1.03777095239986 1.01492890333364 0.979303743543019 0.933511789223569 0.935224541655306 0.915680104786107 0.887770923545338 0.97891281606119 1.05489192528791 1.06132965418832 1.04706436462116 0.990003680176841 1.11700247803148 1.04237961649721 1.03694166077382 0.979560224191196 0.988444753085406 1.01778777597525 1.04718827250871 1.03377932816967 0.964832791056207 0.925845998346371 1.09729326585457 1.10853669281934 0.987435215373475 1.02833406628521 0.981454996736133 0.989472883510558 0.977238558838412 1.01871603901127 1.04080090393982 0.991896857870494 0.997318904014329 1.04718057288637 1.05116913862253 1.05864717576828 1.00146938903393 0.94564578723004 0.991805582394975 1.03862710848451 0.95258460572454 0.960750479931462 0.969500771894357 0.987915473416177 1.09247796131974 1.05517956837965 1.05392230327701 1.01372472410408
"DombreRoger_FRA01102Dombre_1" 1.06740528659957 1.0085184583216 1.0826715266344 1.06957452016531 1.08864189418658 1.01275875508761 0.996083600319066 1.03606949148239 1.04114905653052 1.00217198823366 0.99960687382474 1.00666854842769 1.02949900648999 0.943617094593552 0.995341070622289 1.03081840069274 1.03012158672222 0.940667251945428 0.958677978533985 0.985068906569687 0.937563421505606 1.00970162096088 1.04348064526769 1.0079572933375 0.919643381416194 1.03331876682724 0.926416992441738 0 1.06002464543151 1.04207436078975 1.03568336729127 1.03967185557632 1.01352648548084 1.00399151119913 1.03049463672298 0.992355808932448 0.981026265028834 1.00618645395529 1.00583205150607 1.03209014819908 0.981180040142886 1.01129059294488 1.04177187872749 1.03638068044106 1.0278612419403 1.01303750214432 0.994404284477648 1.01721599063257 1.03064356827297 1.02556355087705 1.01194995703519 0.872002517716428 0.956848432908095 0.962686909678272 0.970914840655061 0.961387282941642 0.964138204874158 1.03164231662268 1.01074940422075 1.02126397834988 1.04891720596683 1.03790314823346 1.00897021993044 0.992967649362855 0.989016079002511 0.997302303165589 0.989979937215509 1.01333152391961 1.01855346472924 1.00266647113783 0.976156341874586 0.948807631790642 1.01218214264354 1.01079427489352 1.02973421932948 0.953107380975407 1.00102783610176 1.08540079122703 1.07330275711904 1.02804267175627 1.04764321384497 1.03697741021393 1.00511713631397 0.984786657525328 0.988758930840205 0.98947225991398 0.981709860151086 1.03838104971663 1.07186337218804 1.06344502428441 1.05827496135387 1.02072610084798 0.963913673295088 0.973209960240841 1.0255188329273 0.998813099797074 1.03282561981391 1.01251312663818 1.0517263925176 0.999592943783926
"DumasAlexandre_FRA04901Dumas_1" 0.958701365138077 1.0161104384134 1.02546098651712 0.967703586038746 0.899765586021616 1.0297132269853 1.05622581957553 1.01362546766357 0.953778587133414 1.01859417267035 1.04264942357501 1.06448640668618 0.989950242471859 1.0373324390619 1.03133083428325 0.975400937322621 1.02777307161301 1.04297611709965 1.02314911825197 1.00619222349965 1.04938966204859 0.956305064476736 0.975856924731136 1.00827624661902 1.08881169146086 0.928563694308056 1.02108570914233 1.06002464543151 0 1.01127028310434 1.0060251419026 0.974659116620255 0.974458885893762 0.985449390078845 0.996638677269572 1.04259081574176 0.987285442532683 1.03646719512011 1.01646227140789 0.995335972583717 0.947281969677554 1.01974907911363 0.978298224184389 1.01161760153973 0.991592932796211 1.00277743203262 1.03411148327843 1.03353429706635 0.999865698616537 0.997960291026718 0.962547566002011 1.0448204983499 1.00431742901474 1.02763432196291 1.03971520874256 1.07136149504338 1.0340318213835 1.00757546482098 0.965906399207803 0.952396167967697 0.977883924841132 1.03530352337454 0.993749199141392 1.00692402209484 1.06816473475006 0.996053167439486 0.980233372277905 0.991771648797766 0.927375269072068 1.02139773074247 1.06791153386892 1.07612709296916 1.04759806694839 1.03799755009532 0.979554983269259 1.10300190446002 1.04043741688322 1.01166823858243 1.03671820923082 1.02303319087309 1.04429628764936 0.942984067342381 1.0646787855605 0.999875705352779 1.00169313168198 1.02123668602576 1.01972556282034 0.957663282500207 0.997983707874368 0.994350841802458 1.02898489217397 0.996047314322496 1.03763716210413 1.04532730024542 0.99337364906499 0.98331004493535 1.02318336610376 0.97900971992131 1.01944850478099 0.971220260930513
"EekhoudGeorges_FRA05101Eekhoud_1" 1.0505114233428 0.974020088438047 0.868547101328069 0.951905400590159 0.985073683748097 0.823855258098111 0.966708310825872 0.895510001104123 0.947264025055434 0.835406553057698 0.903962208558093 0.892705900400445 1.03867527706914 1.02563568117996 1.04329633865241 1.10462056700492 1.0506478026287 1.05292631238095 1.13032578012609 0.964347745917652 1.03929783697823 1.04531553278844 1.04593472004677 1.06364820466746 1.09810376969165 1.02305073577465 1.10520002526631 1.04207436078975 1.01127028310434 0 1.00608619295286 0.972501075065529 1.03022521032519 1.0460307714586 0.966823827816004 0.938236438590473 0.947689325379997 0.864508560095275 1.08587169241048 0.958680725651999 0.988154278494828 0.960285349676915 1.04438436745602 0.848939534078379 0.913609034192176 0.925446640994912 0.932369654834876 0.968477268196693 1.02110869722067 0.984073035340076 1.13858211262473 1.0356130889326 1.01633732488912 1.00237546768372 1.08984072573905 1.0816646969011 1.07470315724205 1.10660695835406 1.12910949503099 1.0632918682392 0.950995352241077 0.995751534617948 1.06014034240089 0.99474964484494 0.94022378145518 1.00023489275314 1.02219773836417 1.1053614307635 0.978280024770984 1.02030676278538 1.02599094237283 0.995247476840499 1.12937526390461 1.0179303358043 0.883583017761279 0.956366337395165 0.999852954672893 1.03237590524288 1.05830456393882 1.06875913832197 0.897996049727009 0.982854498685553 1.01829991873266 1.00629811151636 0.981705073166848 1.01322093475966 1.05478776043439 0.961773393195835 1.0215773152766 1.05164052672447 1.06589774424188 1.00323230175823 1.03862266832398 1.03638646601159 1.01971164191929 0.99785251693061 0.929731077234775 0.962508767744122 0.895931098570357 1.0250275606972
"ErckmannEmile_FRA04102Erckmann_1" 0.952943621990736 0.947449873758608 1.05214409542092 1.01586186142436 1.02166431827928 1.0384643751874 0.950712626917772 1.02700268172082 1.02648296866744 1.00957682838153 0.906043462542865 0.971513550729548 1.01306376192849 1.03693323062521 0.990424290231501 1.10727710829536 1.06122355637593 1.05885095735059 1.01971712600417 1.02328930100185 1.00942882890645 1.02390530267638 1.05833488205812 0.893253439702275 0.933697045504957 0.981379437398323 1.0822545847161 1.03568336729127 1.0060251419026 1.00608619295286 0 1.04855973302307 0.96535897306966 0.955509173527526 0.945210810491949 0.925852816512077 0.977373444898041 0.953204228695311 0.987130333893336 1.00010095588037 1.06465816643144 0.984892013918572 0.989334147674578 1.01734082585634 0.977030474417353 1.01128938439953 0.983875614353296 0.990189212108887 1.02441811583351 1.04421087328502 1.0519241339987 1.01829525025238 1.04631632949459 1.04611530141522 1.07777576522711 0.984363808134073 1.03143476697332 1.02735534219406 1.05615780954252 0.99883142817692 1.06093186265736 0.963779182267773 0.975436568406617 1.07354706406387 0.957607493308177 1.01570178834344 0.991680537393201 1.06108262298885 1.03901025842602 0.939816434951188 0.918707769832231 1.01380038975628 1.02254299625 1.03759039078317 0.988612344757319 0.92662016772521 1.03081114596841 1.00433189978138 1.01316847632937 1.02417269824389 1.08990793072583 1.01346049228698 1.00866146908705 1.02055565949705 0.993990535110691 0.914306004660939 1.01453089973156 0.973523882401369 1.04464307794955 1.08112255312309 1.05491329759489 1.03601028052462 1.02116425071529 1.02521201062949 1.08037014265603 1.05524040554273 1.04905061078007 0.995775483855559 1.01892117766651 1.03223999638654
"FeuilletOctave_FRA05201Feuillet_1" 0.969425010152741 1.00275704379669 0.832157517631696 0.994605630882695 0.941386116299715 0.986863177047175 0.999313394988209 0.994984059021339 0.990591050481735 1.01465005348329 1.03868537097911 1.07959526611279 1.00548365002382 1.05319950578689 1.00945548035457 0.955922475974836 1.0069797121773 1.06136479903262 1.02011542387944 0.988617678477623 1.08199248930887 0.858327392478617 0.866109540259262 1.00941901518513 1.08740963197086 0.935545146112574 0.987385881029753 1.03967185557632 0.974659116620255 0.972501075065529 1.04855973302307 0 1.03203830347453 1.09426354829494 1.05249733390904 1.06055448776701 1.09661478732427 1.10057755505521 1.02387149874865 0.88153089133137 0.900282239984794 1.04373664743558 1.03025043921174 0.998939532410693 1.02216258280862 1.08387935981424 0.979866111018579 1.0708698884955 0.989519025934504 1.1086930637496 1.02944104951176 1.1026229321478 1.05202079718147 1.0678799113143 1.00888335795313 1.03480530349732 1.05422499037232 0.895269473993056 0.875328043393007 0.999113006323117 1.03715304254062 1.05936885387495 1.04994722804194 1.02919101511619 1.06823248114228 1.0026263691956 1.00131574045002 1.06803112804117 0.945307504870948 1.02462629158013 1.07685530830794 1.08355756165502 1.03458243029499 1.0151865208162 1.06763949967427 1.15578074891494 1.06332378611215 1.04281961018368 1.00213241794931 1.03294832904589 0.896059107801723 0.974582830442428 1.07854325557624 1.10427577291309 0.930996795497714 0.914629188442235 1.13213050003924 1.06690226764902 0.927805077476303 0.867450803631711 0.938203202159426 0.987510727383095 1.0080702312813 1.05122723772135 0.983624320506266 0.914254607565046 1.1043277258578 1.0263375437207 1.00857803092632 0.997863265708043
"FevalPaulHenriCorentin_FRA01201Feval_1" 0.93934720426313 1.054254319909 1.00571228754629 1.02907341655691 0.999863082613274 1.00846894965258 1.02417601425056 1.02088563457435 0.984499643510225 1.01846168042769 1.01031774068858 1.02797202663114 0.999610609590796 1.04875272058902 1.05944859600787 0.977271375311527 0.955056110553925 1.0062922366072 1.0239539116346 0.994768276060347 1.07161055284061 0.991866167433972 1.03183687345204 0.954561025108669 1.00206325664524 0.957899911724821 1.02010212074094 1.01352648548084 0.974458885893762 1.03022521032519 0.96535897306966 1.03203830347453 0 0.862048536007202 0.935189627733629 1.00923976095335 1.00401205753565 1.0105886133952 1.0084123758728 0.982323287823424 0.995624829291404 1.01143566724955 0.960174321720724 0.981435579625822 1.00458115497579 1.00130958885983 1.01144878327772 0.997830085713062 1.07602896068161 1.04208087053535 1.03458526993724 1.09187750700629 1.00772563483921 1.0259538361625 1.03371873890643 1.05009599660413 1.02827707895053 1.01111368768216 1.03053002763337 0.953244171138204 0.975409451066813 1.01420925862385 1.00221956303042 1.02891883924075 1.02223214887344 0.968854962386677 0.963140719933402 0.983071087653948 0.999477103482248 1.01372658106853 1.05751731052786 1.01261944857273 1.00280603847319 1.0258447030226 1.00923889919687 1.0272442892633 1.09127054696862 1.00718768923485 1.04506996893713 1.05255353272548 1.03432261487215 0.982882252165738 1.04009534223442 1.00662963768638 1.02909996693017 0.93907212430092 1.05842093787794 1.05084649740381 1.00894727400963 1.01506661778369 1.02597652289864 0.991611118623192 1.03214547889843 1.03879973957041 1.01087167470743 1.02045494634092 0.98584407328172 1.00343159156356 1.02794908757223 1.00401253149123
"FevalPaulHenriCorentin_FRA01202Feval_1" 0.960838012103459 0.987904439610862 1.06274011758193 1.03297944371216 0.956220069022993 1.00167575022019 0.996557168887534 1.01880377534396 1.03192630529344 1.00297789194707 0.997740865927389 0.993376923959537 0.948214835741041 1.00226663774518 1.07818718428349 1.06398616687189 1.05177030163922 1.03794652461539 1.02683055589519 1.01838814111675 1.03830764744178 1.03033344549463 1.07886137570078 0.964863671092186 1.00795782834564 1.00334623382855 1.06974489918841 1.00399151119913 0.985449390078845 1.0460307714586 0.955509173527526 1.09426354829494 0.862048536007202 0 0.886746273596801 0.96519554673549 0.952865303730619 0.938251566325242 1.01521794341946 1.03431407424268 1.07470785653795 1.04164029006682 0.998097428747714 0.974786524812637 0.963120401611721 1.01418311475385 1.03152889804043 1.02634714573387 1.05225626331855 1.02788121338295 1.03502174541295 1.04668271139891 0.9376457490184 1.05748430318625 1.00271300575077 1.03642029466402 1.01763126271035 1.06352005272174 1.12172243915488 0.966675246237253 0.985677618414961 0.996680578400197 0.97025976539697 1.0104892329303 0.886719897530829 0.913386041158502 1.0054524457821 1.00620893452187 1.01414289098917 1.01382056443042 0.988510308169689 0.980852651674668 0.957940716258032 1.03226782006129 1.01691344245662 0.933824604673123 1.08126349914424 0.994452219467367 1.03971869543468 1.03986002233885 1.04283477660617 0.985074541253071 1.00047798217284 0.994580214218028 1.04121046433482 0.991506210685481 0.966821408954469 1.00179494566118 1.02063051692772 1.06972511338365 1.04575618775724 1.03134336380007 1.00648937775181 1.06418670453368 1.04619106676225 1.03725886081682 0.966288772422307 0.989754136376715 1.01632554164723 1.01993008237235
"FevalPaulHenriCorentin_FRA01203Feval_1" 0.888949269610383 1.01666724826297 1.05640166396428 0.95469242950313 0.940029444051411 0.993295027512315 0.97389494759531 0.946648612915317 0.984828517574399 0.930853581238003 0.971740646049533 0.994204670530447 1.01902528466321 1.01358567315758 1.02712687248251 1.11485787877423 1.0908841441874 1.07513485192938 1.12778260353349 0.935348774471986 1.07201650093776 1.10272309647541 1.07255408469754 0.984153002372252 1.00743228253555 0.980605633196244 1.07753511924952 1.03049463672298 0.996638677269572 0.966823827816004 0.945210810491949 1.05249733390904 0.935189627733629 0.886746273596801 0 0.973551846500008 0.989288671912921 0.912617478892547 1.02387252358927 1.05630506323877 1.04210266179166 0.983599886751783 0.987715109205126 0.929587749431236 0.940224014050943 0.961642903060024 0.98111515347774 0.937594534882421 1.02155707075754 0.956700428065684 1.01965985685175 1.08116320606645 0.983853481551614 1.00326290399786 1.01872360604613 1.00650386792044 1.03133358763896 1.15276071751054 1.14702509518822 1.0044198749126 0.943280695410526 0.960816746349326 1.01085313931468 1.00793089736317 0.960061235961562 0.993226814113822 1.02364903501015 1.05909343980116 0.986752073074161 1.02404717451893 0.962226435085252 1.00780735536365 1.06560428199345 1.0212663304491 0.958527598128685 0.942912049595699 1.05647004838417 0.97079569543804 0.99876786444565 1.04191730624786 1.06431655134017 0.958500192323344 1.06799714115751 1.03713668397088 0.986411951263351 0.955870482410597 1.02069196702031 0.937633161269571 1.08180643986152 1.10679226096049 1.0724897111104 0.959333805718724 1.06193589487429 1.01516023760234 1.06257902670513 1.01039045957043 0.918117338963302 0.969703487598385 0.939790087348572 0.983393392393216
"FlaubertGustave_FRA01301Flaubert_1" 1.01897166354361 1.01735206777489 1.08299299172088 0.991579509533346 1.01653819757877 0.989742624689907 0.956481604495889 1.0080747055655 1.05138029263597 0.996442387191593 0.992168113386949 0.938377088878736 1.00094795376814 1.00054223965142 1.05603505818271 1.14615376312524 1.04237966675955 1.03174032862816 1.11733016803519 0.957726743490018 1.00234728198441 1.13703220018797 1.07972600527423 0.973426697814084 0.97195539752153 1.05438333746868 1.07637202895866 0.992355808932448 1.04259081574176 0.938236438590473 0.925852816512077 1.06055448776701 1.00923976095335 0.96519554673549 0.973551846500008 0 0.822350222097662 0.766746084134723 1.03610351209891 1.03405632700782 1.07342095048554 0.967165514529029 0.976540590314069 0.965313611799634 0.941640117226401 0.947102520309969 1.00587327163675 0.964509619348361 1.05509788765063 0.980206588820843 1.0758950086295 0.979722047750329 0.972558451373317 0.978482030590832 1.05889878863512 1.03487110619364 1.02431023832679 1.12413568408422 1.13992835400526 0.964218342672151 1.00565793595896 0.943402292285995 1.01769498627648 1.0050955006223 0.906184119707959 0.994061944757438 1.04526848994532 1.05241357170375 1.05648011888488 0.913371475971357 0.920842400487491 0.920031009064514 1.03136139441968 0.980620486947148 0.960819432560176 0.831725309162244 0.967324329782669 1.00616193067109 1.01058244386266 1.06436947963601 1.06024327276938 0.964638906312423 0.993065234644399 1.0234117703712 1.02473837397002 0.986640624248646 0.941799467970308 1.02816392524784 1.08815803872803 1.12872616202768 1.05030316392331 1.03286565505349 1.01004943765515 0.985915613769491 1.06446073575572 1.04944028067255 0.95700380658383 1.00279473328023 0.980070067271445 1.03069793291365
"FlaubertGustave_FRA01302Flaubert_1" 0.980924016646003 1.07807557320002 1.06374227485769 0.948808880083998 1.01024469568287 0.995238005571183 1.00122349552892 1.0265112734018 1.05317675756587 0.950052937518237 1.0207224893949 0.91664811384147 1.07243313297024 0.982487271988087 1.024384531984 1.11660482767393 1.09326062673693 0.970478299490748 1.13514833714788 0.965610939624681 1.04480452827897 1.15124126358935 1.08418608198098 0.996185382767801 0.932290462023315 1.06894441821201 1.07603864952564 0.981026265028834 0.987285442532683 0.947689325379997 0.977373444898041 1.09661478732427 1.00401205753565 0.952865303730619 0.989288671912921 0.822350222097662 0 0.767651842426134 0.970786211038548 1.0233181077862 1.08654379708939 0.943761636931168 1.00170728169307 0.92506821935231 0.912944424229887 0.951086085419179 0.977657901665384 0.936752570818703 1.0416162301011 0.969559873857812 0.991114300470811 0.969858987806549 1.0286550681285 1.01107271928709 1.07149733155283 0.9990768345776 1.02726669328036 1.0985279669393 1.13986065694812 1.01860765658992 1.01643051065392 0.984478931967832 1.00286973690935 0.97997218238379 0.907973689639596 0.993973841327969 1.05276419878956 1.07292959487024 1.03771445840925 0.990360292706534 0.904568832948822 0.896383940221071 1.07731339521734 1.00113989072273 0.982494908675862 0.84980615322563 0.959915145466486 1.07438746131722 1.03792493350558 1.06919344612349 1.07894583278908 0.995527642718994 1.00344194779607 0.947970358087696 1.01412240830101 0.993607024248409 0.96062526160601 0.995924920202793 1.07289127088516 1.0923401534756 1.03784932108407 0.961473774339762 1.01715483732193 0.993589923686365 1.08698044984808 1.05251213914129 0.969089498634498 1.01683165054522 0.99758835815706 1.03556277965947
"FlaubertGustave_FRA01303Flaubert_1" 0.969957138209453 1.06328116385225 1.00857378579019 0.906468759563301 0.981510734366204 0.966294219468041 0.975494962574583 0.929176130952489 1.01194336009026 0.890908911209601 0.938392744330412 0.798263356119524 1.05008255629185 1.01504926641117 1.01980931463003 1.18741688595456 1.10146307931539 1.03248644492215 1.16865517607362 0.94813397297725 1.04403629371719 1.20538782659734 1.09718253523196 1.0372980744425 0.988339738457181 1.08319701805423 1.13347618961438 1.00618645395529 1.03646719512011 0.864508560095275 0.953204228695311 1.10057755505521 1.0105886133952 0.938251566325242 0.912617478892547 0.766746084134723 0.767651842426134 0 1.05840986469379 1.05328772916781 1.14044488781124 0.880812654793157 1.01622927594369 0.852306626769576 0.838131832907847 0.85122763790931 0.946812285114376 0.932274979614226 1.03721782969635 0.899015058633219 1.0977373029115 0.978031913934907 0.995380824644184 0.988751618882112 1.07348350801343 1.05275536511531 1.03845841261071 1.2098052549806 1.25106758639496 1.0682905367398 0.954274865833811 0.940855199915874 1.01620512457252 1.03442627261616 0.873608844025275 1.00116808299555 1.08344082680921 1.11060390071258 1.05589791749017 0.984374444769063 0.918181473299043 0.9032626868175 1.11971020401248 1.0613696851753 0.859683628039212 0.784698945472964 1.01836798293288 1.00276555986898 0.997519245101866 1.11479073717996 1.02730570559271 0.936914587173062 1.04088850441991 0.947856821444953 0.964567945304677 1.02153913431601 0.980585393333228 0.960362216457271 1.12690685508149 1.16556223727109 1.09778400229747 0.993322398102181 1.05392424010535 1.0076292548178 1.08987694125769 1.04301251384891 0.869570515789364 0.96008685517659 0.854003354769097 1.00885798646935
